t***s,2017-04-02 20:30:47,对比了很久，特意选择了这款，用起流畅不卡，特意用了一周才来评价，很实用。客服晓琳全五分！回答问题很认真。
l***4,2017-04-02 19:29:35,首先这个叫秀儿的客服就很好，解答很到位。再说手机吧，5.7的屏真的很过瘾，手机很薄。待机真的不错，再加上买的深海蓝，很好看。我一直用三星，上个手机就是s6用到现在还好好的。我也就淘汰给弟弟用了
w***6,2017-04-02 18:19:40,我只能说手机是好手机，就是服务太慢，什么事儿都得让顾客催促的情况下才有进展&hellip;&hellip;嗨，一切尽在不言中呀&hellip;&hellip;
f***g,2017-04-02 14:37:28,手机很薄，5.7英寸的屏幕手感拿起来不困难，前后1600万像素摄像头，人性化的系统设计，4G内存加上64G大容量，系统运行日常使用完全没问题。
王***啊,2017-04-02 12:24:07,手机很棒，是我喜欢的款，用起来，各种性能都很好，很满意的一次购物，客服也很耐心，倩倩全五分
城***候,2017-04-01 23:15:04,好评
城***候,2017-04-01 23:15:04,好评
l***7,2017-04-01 22:45:47,此用户没有填写评论!
原***爷,2017-04-01 22:05:34,手机收到了，没有问题用着很好，颜色很好看，适合女生，送的手机壳也很棒。客服玥玥全五分。
i***1,2017-04-01 20:34:05,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
殷***曦,2017-04-01 20:31:00,此用户没有填写评论!
殷***曦,2017-04-01 20:31:00,此用户没有填写评论!
z***7,2017-04-01 20:29:25,此用户没有填写评论!
z***7,2017-04-01 20:29:25,此用户没有填写评论!
耶***稣,2017-04-01 18:54:57,操作流畅性：操作非常流畅，玩游戏一点都不卡，指纹解锁灵敏，一开始还觉得5.7英寸大了，结果拿到手里感觉正好，单手操作也没问题。手机手感非常好。 客服服务态度很好。
j***m,2017-04-01 18:26:14,用了两天才来评价，快递很给力，手机很好用，很满意！谢谢店家送的手机套。
大***掌,2017-04-01 17:22:45,手机很薄，很漂亮，手感也好。
魔***尊,2017-04-01 16:27:17,<b></b>很<b></b>好<b></b>的<b></b>手<b></b>机<b></b>，<b></b>一<b></b>直<b></b>很<b></b>喜<b></b>欢<b></b>三<b></b>星<b></b>的<b></b>，<b></b>支<b></b>持<b></b>哈<b></b>，<b></b>手<b></b>机<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>爱<b></b>不<b></b>释<b></b>手<b></b>，<b></b>续<b></b>航<b></b>很<b></b>好<b></b>，<b></b>各<b></b>种<b></b>方<b></b>法<b></b>查<b></b>了<b></b>是<b></b>正<b></b>品<b></b>，<b></b>唯<b></b>一<b></b>的<b></b>缺<b></b>憾<b></b>是<b></b>没<b></b>有<b></b>礼<b></b>品<b></b>，<b></b>不<b></b>过<b></b>机<b></b>器<b></b>好<b></b>就<b></b>好<b></b>哈<b></b>，<b></b>哈<b></b>哈<b></b>，<b></b>第<b></b>二<b></b>次<b></b>买<b></b>三<b></b>星<b></b>了<b></b>，<b></b>第<b></b>一<b></b>个<b></b>三<b></b>星<b></b>的<b></b>手<b></b>机<b></b>摔<b></b>了<b></b>很<b></b>多<b></b>次<b></b>还<b></b>是<b></b>完<b></b>好<b></b>，<b></b>屏<b></b>幕<b></b>都<b></b>没<b></b>有<b></b>问<b></b>题<b></b>，<b></b>谢<b></b>谢<b></b>哈<b></b> <b></b>很<b></b>好<b></b>的<b></b>手<b></b>机<b></b>，<b></b>一<b></b>直<b></b>很<b></b>喜<b></b>欢<b></b>三<b></b>星<b></b>的<b></b>，<b></b>支<b></b>持<b></b>哈<b></b>，<b></b>手<b></b>机<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>爱<b></b>不<b></b>释<b></b>手<b></b>，<b></b>续<b></b>航<b></b>很<b></b>好<b></b>，<b></b>各<b></b>种<b></b>方<b></b>法<b></b>查<b></b>了<b></b>是<b></b>正<b></b>品<b></b>，<b></b>唯<b></b>一<b></b>的<b></b>缺<b></b>憾<b></b>是<b></b>没<b></b>有<b></b>礼<b></b>品<b></b>，<b></b>不<b></b>过<b></b>机<b></b>器<b></b>好<b></b>就<b></b>好<b></b>哈<b></b>，<b></b>哈<b></b>哈<b></b>，<b></b>第<b></b>二<b></b>次<b></b>买<b></b>三<b></b>星<b></b>了<b></b>，<b></b>第<b></b>一<b></b>个<b></b>三<b></b>星<b></b>的<b></b>手<b></b>机<b></b>摔<b></b>了<b></b>很<b></b>多<b></b>次<b></b>还<b></b>是<b></b>完<b></b>好<b></b>，<b></b>屏<b></b>幕<b></b>都<b></b>没<b></b>有<b></b>问<b></b>题<b></b>，<b></b>谢<b></b>谢<b></b>哈<b></b> <b></b>很<b></b>好<b></b>的<b></b>手<b></b>机<b></b>，<b></b>一<b></b>直<b></b>很<b></b>喜<b></b>欢<b></b>三<b></b>星<b></b>的<b></b>，<b></b>支<b></b>持<b></b>哈<b></b>，<b></b>手<b></b>机<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>爱<b></b>不<b></b>释<b></b>手<b></b>，<b></b>续<b></b>航<b></b>很<b></b>好<b></b>，<b></b>各<b></b>种<b></b>方<b></b>法<b></b>查<b></b>了<b></b>是<b></b>正<b></b>品<b></b>，<b></b>唯<b></b>一<b></b>的<b></b>缺<b></b>憾<b></b>是<b></b>没<b></b>有<b></b>礼<b></b>品<b></b>，<b></b>不<b></b>过<b></b>机<b></b>器<b></b>好<b></b>就<b></b>好<b></b>哈<b></b>，<b></b>哈<b></b>哈<b></b>，<b></b>第<b></b>二<b></b>次<b></b>买<b></b>三<b></b>星<b></b>了<b></b>，<b></b>第<b></b>一<b></b>个<b></b>三<b></b>星<b></b>的<b></b>手<b></b>机<b></b>摔<b></b>了<b></b>很<b></b>多<b></b>次<b></b>还<b></b>是<b></b>完<b></b>好<b></b>，<b></b>屏<b></b>幕<b></b>都<b></b>没<b></b>有<b></b>问<b></b>题<b></b>，<b></b>谢<b></b>谢<b></b>哈<b></b> <b></b>很<b></b>好<b></b>的<b></b>手<b></b>机<b></b>，<b></b>一<b></b>直<b></b>很<b></b>喜<b></b>欢<b></b>三<b></b>星<b></b>的<b></b>，<b></b>支<b></b>持<b></b>哈<b></b>，<b></b>手<b></b>机<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>爱<b></b>不<b></b>释<b></b>手<b></b>，<b></b>续<b></b>航<b></b>很<b></b>好<b></b>，<b></b>各<b></b>种<b></b>方<b></b>法<b></b>查<b></b>了<b></b>是<b></b>正<b></b>品<b></b>，<b></b>唯<b></b>一<b></b>的<b></b>缺<b></b>憾<b></b>是<b></b>没<b></b>有<b></b>礼<b></b>品<b></b>，<b></b>不<b></b>过<b></b>机<b></b>器<b></b>好<b></b>就<b></b>好<b></b>哈<b></b>，<b></b>哈<b></b>哈<b></b>，<b></b>第<b></b>二<b></b>次<b></b>买<b></b>三<b></b>星<b></b>了<b></b>，<b></b>第<b></b>一<b></b>个<b></b>三<b></b>星<b></b>的<b></b>手<b></b>机<b></b>摔<b></b>了<b></b>很<b></b>多<b></b>次<b></b>还<b></b>是<b></b>完<b></b>好<b></b>，<b></b>屏<b></b>幕<b></b>都<b></b>没<b></b>有<b></b>问<b></b>题<b></b>，<b></b>谢<b></b>谢<b></b>哈<b></b> <b></b>很<b></b>好<b></b>，<b></b>很<b></b>快<b></b>，<b></b>没<b></b>有<b></b>一<b></b>丝<b></b>卡<b></b>顿<b></b> <b></b>很<b></b>好<b></b>，<b></b>态<b></b>度<b></b>很<b></b>好<b></b>，<b></b>很<b></b>不<b></b>错<b></b>
司***聪,2017-04-01 16:13:07,此用户没有填写评论!
司***聪,2017-04-01 16:13:07,此用户没有填写评论!
消***1,2017-04-01 12:13:07,电池抗用，不热，不卡。轻巧，简单这些吧，但是很关键，不会后悔的，我已经买第二个了
h***5,2017-04-01 11:31:12,除了指纹解锁很鸡肋外，其他还是比较满意，大概一天一充的，之前有看到说两天一充的，难道是两天待机？还有就是客服果果五分，快速送上优惠券?
l***6,2017-04-01 11:07:18,拿到手很惊喜，很喜欢，之前用的果，屏幕被摔碎了，老公用的也是三星，就非要我换三星的，用了几天才来评价，不错，屏幕够大，手机也很薄，娜美全五分，服务没得说。
砜***师,2017-04-01 10:41:30,此用户没有填写评论!
砜***师,2017-04-01 10:41:30,此用户没有填写评论!
淡***3,2017-04-01 10:34:03,此用户没有填写评论!
淡***3,2017-04-01 10:34:03,此用户没有填写评论!
后***翱,2017-04-01 08:14:16,首先快递速度真的很快，26晚上买的，27号下午就到了
这***名,2017-04-01 08:09:22,手机电池还好，像素也行，信号太差，礼品就一个手机套颜色还不满意。
狂***辉,2017-04-01 08:00:28,此用户没有填写评论!
狂***辉,2017-04-01 08:00:28,此用户没有填写评论!
东***冷,2017-04-01 00:25:40,手机还是很不错的，客服也挺好，晓峰好评
t***2,2017-04-01 00:03:48,晓瑜全五分
c***9,2017-03-31 23:11:03,老婆喜欢，好评！
t***7,2017-03-31 23:06:43,本来想入手荣耀v9，一直抢不到。三星这款机不是首选，收货后也犹豫是否退货，它确实给不了人那种惊艳感觉。
注***乐,2017-03-31 20:41:14,续航能力：总体来说还是不错的，手机好薄，和那个苹果6sPlus差不多的外观，手感也好。客服也好，晓峰全五分。。
揭***1,2017-03-31 20:06:27,手机今天上午收到。首先客服的态度必须要5颗星，前天凌晨0点多拍的，第一次在网上买手机，问了客服小乐n多问题，都不厌其烦的耐心解释.虽然到第二天下午还没发货，网上催了一下，客服小姚马上给搞定了。收到后又问了客服小熙一些问题，也都回答的很好。然后物流速度也很给力，前天下午发，今天上午就到了，一直很信赖三星手机，这次也不例外(其实之前的三星手机用了三年了还在用的)。用得好再来追加吧
c***u,2017-03-31 19:49:13,此用户没有填写评论!
c***u,2017-03-31 19:49:13,此用户没有填写评论!
阿***鼻,2017-03-31 18:34:24,手机的颜值很高，蔷薇粉很好看。机身比较薄，屏幕很灵敏。送的手机套很好用(*^&omega;^*)
新***欺,2017-03-31 16:54:14,今天收到手机了，也试用了一天了，挺满意的，店家送的手机壳摸起来挺舒服的，不过戴上去的话总觉得破坏了手机的整体美，不戴的话又怕手机刮花 客服小沐的服务给五颗星好评，买手机之前他很努力帮我争取送个充电宝，虽然说并没有争取成功，更多的是我出于他的服务态度，所以才下单的
9***精,2017-03-31 15:37:41,手机系统很流畅，4 g运存到手显示剩余1.7g。拍照效果比较满意。充电速度很快，信号正常。通话音量比较大 可以调小，外放音量正常。送的手机壳很好，如果是全包边的就更好了。买三星手机不后悔。
吕***0,2017-03-31 15:10:49,不怎么好拿到现在四天凭卡的
l***9,2017-03-31 14:38:10,很好 很好
l***9,2017-03-31 14:38:10,很好 很好
l***3,2017-03-31 14:37:08,音质：特意使用了几天才来评价，机子整体做工比较精细，性能比较平衡，不是很突出但是绝对够一般情况使用。整机厚度控制的很好，屏幕显示没有想象中的三星那么耀眼，但总体不错，5.7的屏单手有点困难，音质和摄像感觉中等水平，续航能力相对不错，一天足够。其他暂时没发现什么问题。吐槽一下赠品，居然是一袋面膜，开始我还以为是一袋贴膜呢，让我单身狗情何以堪。。
l***忙,2017-03-31 14:18:36,手机特别满意，是正品。趁着活动2599拿下。最后还送了一个手机壳。。。。谢谢谢谢。要买的赶紧入手吧，马上又要恢复2899的价格了。特别感谢特别感谢客服小娇和晓瑜。
寻***路,2017-03-31 14:10:42,不错，很好
死***0,2017-03-31 14:00:52,习惯了大屏手机，续航能力超强，水冷散热没毛病。
z***f,2017-03-31 11:56:27,此用户没有填写评论!
z***f,2017-03-31 11:56:27,此用户没有填写评论!
一***m,2017-03-31 11:52:40,手机原装正品，手感很好，画面清晰，喜欢息屏还有时间之类显示，不错，感谢客服晓琳。
陈***6,2017-03-31 11:49:03,首先呢是发货很快，第二送的东西很多很好，手机很漂亮，运行很流畅，值得买
q***5,2017-03-31 11:30:58,手机刚收到，非常棒，去年给老婆买的c5很好用，今年给自己买的c7，最后给客服小影五分好评，服务态度很好
刘***淘,2017-03-31 09:34:25,手机颜值没得说，个人很喜欢，等用一段时间再看
韦***9,2017-03-31 00:50:27,此用户没有填写评论!
韦***9,2017-03-31 00:50:27,此用户没有填写评论!
又***花,2017-03-31 00:29:47,蓝色很漂亮  让人眼前一亮顺丰两天就到了很好  客服秀儿全五分
陈***创,2017-03-30 21:20:22,此用户没有填写评论!
陈***创,2017-03-30 21:20:22,此用户没有填写评论!
4***f,2017-03-30 19:17:52,是正品物流快
杨***4,2017-03-30 18:40:47,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
杨***4,2017-03-30 18:40:47,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
余***6,2017-03-30 18:12:38,非常好用~颜值和手感也很棒~
冷***3,2017-03-30 16:04:03,第一次用三星的牌子，很薄，手感非常好。最喜欢的就是拍照界面有一个微信按钮，可以直接拍小视频发微信，感觉好贴心啊
一***1,2017-03-30 13:52:28,琉璃五分！手机很漂亮！！大爱手机壳啊，好喜欢手机壳！手机很薄！正在熟悉中
甜***g,2017-03-30 12:24:35,用了两天，都还不错，手机运行速度快，使用方便，送的手机壳质量也不错！半夜下单，下午四点就收到了，感谢客服小溪加急发货，全五分好评哦
阳***场,2017-03-30 11:37:06,此用户没有填写评论!
阳***场,2017-03-30 11:37:06,此用户没有填写评论!
w***5,2017-03-30 11:21:39,使用了半月有余，先说优点：包装严实，赠品多且实用，做工精良，系统流畅，屏幕完美。个人感觉的缺点：屏幕大了点，电池不耐用。客服态度好，有问必答，耐心细致，赞一下小蛮，海棠，小杰，小乐。谢谢
